Unnamed: 0,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline,Plot Keywords
0,The Shawshank Redemption,1994,142,9.3,2804443,82,28340000,Drama,R,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['Over', 'the', 'course', 'of', 'several', 'years,', 'two', 'convicts', 'form', 'a', 'friendship,', 'seeking', 'consolation', 'and,', 'eventually,', 'redemption', 'through', 'basic', 'compassion.']",,"prison, based on the works of stephen king, escape from prison, friendship between men, voice over narration, wrongful conviction, suicide by hanging, police brutality, 1940s, suicide, prison cell search, life imprisonment, infidelity, plot twist, unfaithful wife, solitary confinement, based on novella, suicide of villain, tunneling to freedom, prison yard, reference to rita hayworth, voice over letter, missing prisoner, escape tunnel, not guilty, reference to fort hancock texas, redemption, carving, tin box, tarring roof, maggot, murder of wife, brutality, trial, surprise ending, male nudity, first person narration, record player, parole hearing, prison library, parole board, sexual assault, prison guard, gay rape, 1950s, watching a movie, talking to a bird, vinyl record, rita hayworth poster, zihuatanejo mexico"
1,The Godfather,1972,175,9.2,1954174,100,134970000,"Crime,  Drama",R,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['Don', 'Vito', 'Corleone,', 'head', 'of', 'a', 'mafia', 'family,', 'decides', 'to', 'hand', 'over', 'his', 'empire', 'to', 'his', 'youngest', 'son', 'Michael.', 'However,', 'his', 'decision', 'unintentionally', 'puts', 'the', 'lives', 'of', 'his', 'loved', 'ones', 'in', 'grave', 'danger.']",,"mafia, patriarch, crime family, organized crime, rise to power, gambling syndicate, part of trilogy, gangster, father son relationship, wedding, revenge, violence, mob boss, professional hit, murder, corrupt cop, crime boss, gang war, shooting, cop killer, gang warfare, epic, death of title character, mob hit, 1940s, 1950s, machine gun, italy, severed horse's head, dysfunctional family, first of series, criminal, death, husband hits wife, mercilessness, mob summit, police officer shot, manhattan new york city, bronx new york city, new york city, family relationships, thompson gun, police officer killed, brother sister relationship, brother brother relationship, betrayal, based on novel, beating, casino, italian american"
2,Ramayana: The Legend of Prince Rama,1993,135,9.2,12995,,,"Animation,  Action,  Adventure",PG,"['Ram Mohan', 'Yûgô Sakô', 'Koichi Saski']","['Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']","['An', 'anime', 'adaptation', 'of', 'the', 'Hindu', 'epic', 'the', 'Ramayana,', 'where', 'Lord', 'Ram', 'combats', 'the', 'wicked', 'king', 'Ravana.']",,"rama, sita, legend, epic, ramayan, anime animation, reference to rama the hindu deity, prince, national spirit, india, hero, reference to god, asian culture, based on book, character name in title"
3,The Chaos Class,1975,87,9.2,42231,,,"Comedy,  Drama",,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']","['Lazy,', 'uneducated', 'students', 'share', 'a', 'very', 'close', 'bond.', 'They', 'live', 'together', 'in', 'the', 'dormitory,', 'where', 'they', 'plan', 'their', 'latest', 'pranks.', 'When', 'a', 'new', 'headmaster', 'arrives,', 'the', 'students', 'naturally', 'try', 'to', 'overthrow', 'him.', 'A', 'comic', 'war', 'of', 'nitwits', 'follows.']",,"visual impairment, fenerbahce, student, dormitory, headmaster, prank, watchman, school band, heart attack, diploma, beating, pajamas, extortion, tied up, gagged, costume, school play, bullying, idealist, cheating at a game, binoculars, marching song, marching, turkish flag, quiz game, bedwetting, hunger, punishment, binocular vision, exam, cheating at exam, eyeglasses, cat, blackboard, slap, dining hall, broken window, football, love letter, grass, school bell, cult film, friendship, volleyball, cow, theater, manager, map, hospital, baby"
4,The Dark Knight,2008,152,9,2786129,84,534860000,"Action,  Crime,  Drama",PG-13,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","['When', 'the', 'menace', 'known', 'as', 'the', 'Joker', 'wreaks', 'havoc', 'and', 'chaos', 'on', 'the', 'people', 'of', 'Gotham,', 'Batman', 'must', 'accept', 'one', 'of', 'the', 'greatest', 'psychological', 'and', 'physical', 'tests', 'of', 'his', 'ability', 'to', 'fight', 'injustice.']",,"dc comics, psychopath, moral dilemma, superhero, clown, criminal mastermind, scarred face, dual identity, based on comic book, psychological manipulation, clown mask, batmobile, electronic music score, star died before release, evil clown, opening action scene, evil man, disfigurement, sequel, second part, sequel to a reboot, joker character, money, skyscraper, human monster, race against time, mob boss, super villain, jujitsu, face paint, billionaire, tragic hero, batman character, bruce wayne character, neo noir, organized crime, hero, alfred pennyworth character, barbara gordon character, harvey dent character, no opening credits, electronic music score in style of orchestral music score, no title at beginning, title at the end, urban setting, love triangle, mysterious man, tragic past, mobster, stylized violence"
5,Schindler's List,1993,195,9,1409869,95,96900000,"Biography,  Drama,  History",R,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['In', 'German-occupied', 'Poland', 'during', 'World', 'War', 'II,', 'industrialist', 'Oskar', 'Schindler', 'gradually', 'becomes', 'concerned', 'for', 'his', 'Jewish', 'workforce', 'after', 'witnessing', 'their', 'persecution', 'by', 'the', 'Nazis.']",,"holocaust, nazi, nazi concentration camp, jew, german, jewish, concentration camp, world war two, auschwitz, german soldier, based on true story, accountant, list, anti semitism, krakow poland, 1940s, nazi soldier, nazi occupied poland, sadistic cruelty, worker, death, ghetto, identification papers, schindler jews, pistol, nazi party member, shot in the head, mass grave, death camp, liberation, concentration camp survivor, tragic hero, racism, good versus evil, rescue, rabbi, gratitude, shower, swastika, enamelware, subjective camera, hate, what happened to epilogue, 1930s, cracow poland, nazi officer, nazi uniform, genocide, character's point of view camera shot, anti nazi"
6,The Lord of the Rings: The Return of the King,2003,201,9,1919908,94,377850000,"Action,  Adventure,  Drama",PG-13,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['Gandalf', 'and', 'Aragorn', 'lead', 'the', 'World', 'of', 'Men', 'against', ""Sauron's"", 'army', 'to', 'draw', 'his', 'gaze', 'from', 'Frodo', 'and', 'Sam', 'as', 'they', 'approach', 'Mount', 'Doom', 'with', 'the', 'One', 'Ring.']",,"journey, orc, middle earth, hobbit, ring, battle, quest, good versus evil, epic, king, wizard, fate, falling into lava, race against time, lava, volcano, volcanic eruption, curse, courage, elrond character, galadriel character, legolas character, gollum character, frodo baggins character, saruman the white character, gandalf character, bilbo baggins character, third part, sequel, male protagonist, violence, ensemble cast, battleaxe, tree, dead tree, barefoot, swordsman, mountain, royal, death, bowing, throne, fireplace, hatred, army, flying creature, ruins, ambush, outpost, signal"
7,12 Angry Men,1957,96,9,834248,97,4360000,"Crime,  Drama",Approved,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']","['The', 'jury', 'in', 'a', 'New', 'York', 'City', 'murder', 'trial', 'is', 'frustrated', 'by', 'a', 'single', 'member', 'whose', 'skeptical', 'caution', 'forces', 'them', 'to', 'more', 'carefully', 'consider', 'the', 'evidence', 'before', 'jumping', 'to', 'a', 'hasty', 'verdict.']",,"jury, dialogue driven, courtroom, trial, jury room, justice, single set production, prejudice, judicial system, ensemble cast, all male cast, racism, deliberation, doubt, reasonable doubt, discussion, jury duty, homicide, argument, heat wave, law, switchblade, evidence, single location, race relations, real time, all male jury, rainstorm, advertising executive, murder trial, acquittal, defiance, american court, american justice, vote, influence, directorial debut, watchmaker, father son estrangement, three word title, new york city, man wears eyeglasses, gender in title, miscarriage of justice, conversation, stockbroker, salesman, restroom, photograph, coach"
8,The Godfather Part II,1974,202,9,1327069,90,57300000,"Crime,  Drama",R,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","['The', 'early', 'life', 'and', 'career', 'of', 'Vito', 'Corleone', 'in', '1920s', 'New', 'York', 'City', 'is', 'portrayed,', 'while', 'his', 'son,', 'Michael,', 'expands', 'and', 'tightens', 'his', 'grip', 'on', 'the', 'family', 'crime', 'syndicate.']",,"revenge, 1950s, corrupt politician, cuban revolution, lake tahoe nevada, mafia, fratricide, new year's eve, suicide, neo noir, anti hero, american dream, sicily, sicilian mafia, sicilian, sicilian american, italian immigrant, sicilian immigrant, murder of a prostitute, mother son relationship, cuba, murder, assassination, gang war, death of brother, flashback, protection racket, garrote, melancholy, immigrant, gangster, las vegas nevada, bar, government hearing, brother sister relationship, brother brother relationship, immigration, witness protection, ethnic slur, senator, orphan, sequel, miami florida, havana cuba, italian american, extortion, senate crime committee, abortion, crime epic, 1960s"
9,Mirror Game,2016,147,9,29102,,,"Crime,  Mystery,  Thriller",,['Amitabh Reza Chowdhury'],"['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']","['Ayna,', 'an', 'alleged', 'chef', 'but', 'a', 'actor', 'goes', 'to', 'jail', 'for', 'others.', 'A', 'political', 'doppelganger', 'threatens', 'him', 'to', 'do', 'time', 'for', 'him.', 'Ayna', 'faces', 'death', 'penalty.', 'Journalist', 'reveals', 'his', 'life.', 'Ayna', 'escapes', 'acting', 'as', 'a', 'jail', 'guard.']",,Plot keywords not found on the movie page
10,Daman,2022,121,9,13428,,,"Adventure,  Drama",,"['Lenka Debiprasad', 'Vishal Mourya']","['Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']","['The', 'film', 'is', 'set', 'in', '2015.', 'Sid,', 'is', 'a', 'young', 'doctor', 'who', 'completed', 'his', 'MBBS', 'has', 'been', 'posted', 'to', 'the', 'cut-off', 'area', 'of', 'Malkangiri', 'district', 'Odisha', 'having', '151', 'villages', '&', 'infamous', 'for', 'Naxals', 'dominance', '&', 'no', 'basic', 'facilities.', ""It's"", 'a', 'real', 'life', 'tale', 'of', 'perseverance', '&', 'dedication.']",,"assassin, rival, kidnapping, fight, thailand, korea, japan, revenge, chase, hitman, yakuza"
